Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel_gating_mech
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_gating_mech
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_gating_mech
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_gating_mech
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_gating_mech
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,ion_channel_gating_mech
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,ion_channel_gating_mech
CFTR,CF transmembrane conductance regulator,"CF, ABCC7","MRP7, ABC35, TNR-CFTR, dJ760C5.1, CFTR/MRP",7q31.2,1080,ENSG00000001626,OTTHUMG00000023076,309,"Chloride channels, ATP-gated CFTR",ion_channel_gating_mech
CHRNA1,cholinergic receptor nicotinic alpha 1 subunit,CHRNA,,2q31.1,1134,ENSG00000138435,OTTHUMG00000132357,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA10,cholinergic receptor nicotinic alpha 10 subunit,,,11p15.4,57053,ENSG00000129749,OTTHUMG00000011844,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA2,cholinergic receptor nicotinic alpha 2 subunit,,,8p21.2,1135,ENSG00000120903,OTTHUMG00000102083,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA3,cholinergic receptor nicotinic alpha 3 subunit,,,15q25.1,1136,ENSG00000080644,OTTHUMG00000143863,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA4,cholinergic receptor nicotinic alpha 4 subunit,"EBN, EBN1",BFNC,20q13.33,1137,ENSG00000101204,OTTHUMG00000033080,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA5,cholinergic receptor nicotinic alpha 5 subunit,,,15q25.1,1138,ENSG00000169684,OTTHUMG00000143858,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA6,cholinergic receptor nicotinic alpha 6 subunit,,,8p11.21,8973,ENSG00000147434,OTTHUMG00000165275,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA7,cholinergic receptor nicotinic alpha 7 subunit,,,15q13.3,1139,ENSG00000175344,OTTHUMG00000129285,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNA9,cholinergic receptor nicotinic alpha 9 subunit,,NACHRA9,4p14,55584,ENSG00000174343,OTTHUMG00000099375,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNB1,cholinergic receptor nicotinic beta 1 subunit,CHRNB,,17p13.1,1140,ENSG00000170175,OTTHUMG00000108139,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNB2,cholinergic receptor nicotinic beta 2 subunit,,,1q21.3,1141,ENSG00000160716,OTTHUMG00000037262,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNB3,cholinergic receptor nicotinic beta 3 subunit,,,8p11.21,1142,ENSG00000147432,OTTHUMG00000165262,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNB4,cholinergic receptor nicotinic beta 4 subunit,,,15q25.1,1143,ENSG00000117971,OTTHUMG00000143860,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRND,cholinergic receptor nicotinic delta subunit,ACHRD,,2q37.1,1144,ENSG00000135902,OTTHUMG00000133261,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNE,cholinergic receptor nicotinic epsilon subunit,,ACHRE,17p13.2,1145,ENSG00000108556,OTTHUMG00000090778,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CHRNG,cholinergic receptor nicotinic gamma subunit,ACHRG,,2q37.1,1146,ENSG00000196811,OTTHUMG00000153327,173,Cholinergic receptors nicotinic subunits,ion_channel_gating_mech
CNGA1,cyclic nucleotide gated channel subunit alpha 1,"CNCG1, CNCG","RCNC1, RCNCa, CNG1, RP49",4p12,1259,ENSG00000198515,OTTHUMG00000160668,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
CNGA2,cyclic nucleotide gated channel subunit alpha 2,"CNCA1, CNCA","CNG2, OCNC1, OCNCa, OCNCALPHA, OCNCalpha, FLJ46312",Xq28,1260,ENSG00000183862,OTTHUMG00000024173,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
CNGA3,cyclic nucleotide gated channel subunit alpha 3,"CNCG3, ACHM2","CCNC1, CCNCa, CNG3",2q11.2,1261,ENSG00000144191,OTTHUMG00000130561,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
CNGA4,cyclic nucleotide gated channel subunit alpha 4,"CNCA2, CNGB2","OCNC2, OCNCb, CNG5",11p15.4,1262,ENSG00000132259,OTTHUMG00000165379,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
CNGB1,cyclic nucleotide gated channel subunit beta 1,"CNCG2, CNCG3L","RCNC2, RCNCb, GARP, GAR1, CNGB1B, RP45",16q21,1258,ENSG00000070729,OTTHUMG00000154810,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
CNGB3,cyclic nucleotide gated channel subunit beta 3,"ACHM3, ACHM1, RMCH",,8q21.3,54714,ENSG00000170289,OTTHUMG00000163738,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
HCN1,hyperpolarization activated cyclic nucleotide gated potassium channel 1,BCNG1,"BCNG-1, HAC-2",5p12,348980,ENSG00000164588,OTTHUMG00000131155,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
HCN2,hyperpolarization activated cyclic nucleotide gated potassium and sodium channel 2,BCNG2,"BCNG-2, HAC-1",19p13.3,610,ENSG00000099822,OTTHUMG00000180590,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
HCN3,hyperpolarization activated cyclic nucleotide gated potassium channel 3,,KIAA1535,1q22,57657,ENSG00000143630,OTTHUMG00000035872,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
HCN4,hyperpolarization activated cyclic nucleotide gated potassium channel 4,,,15q24.1,10021,ENSG00000138622,OTTHUMG00000137563,250,Cyclic nucleotide gated channels,ion_channel_gating_mech
GABRA1,gamma-aminobutyric acid type A receptor subunit alpha1,,EJM5,5q34,2554,ENSG00000022355,OTTHUMG00000163586,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRA2,gamma-aminobutyric acid type A receptor subunit alpha2,,,4p12,2555,ENSG00000151834,OTTHUMG00000044266,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRA3,gamma-aminobutyric acid type A receptor subunit alpha3,,,Xq28,2556,ENSG00000011677,OTTHUMG00000024183,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRA4,gamma-aminobutyric acid type A receptor subunit alpha4,,,4p12,2557,ENSG00000109158,OTTHUMG00000099431,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRA5,gamma-aminobutyric acid type A receptor subunit alpha5,,,15q12,2558,ENSG00000186297,OTTHUMG00000171824,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRA6,gamma-aminobutyric acid type A receptor subunit alpha6,,,5q34,2559,ENSG00000145863,OTTHUMG00000130351,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRB1,gamma-aminobutyric acid type A receptor subunit beta1,,,4p12,2560,ENSG00000163288,OTTHUMG00000044269,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRB2,gamma-aminobutyric acid type A receptor subunit beta2,,,5q34,2561,ENSG00000145864,OTTHUMG00000130349,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRB3,gamma-aminobutyric acid type A receptor subunit beta3,,,15q12,2562,ENSG00000166206,OTTHUMG00000129231,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRD,gamma-aminobutyric acid type A receptor subunit delta,,,1p36.33,2563,ENSG00000187730,OTTHUMG00000041064,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRE,gamma-aminobutyric acid type A receptor subunit epsilon,,,Xq28,2564,ENSG00000102287,OTTHUMG00000024176,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRG1,gamma-aminobutyric acid type A receptor subunit gamma1,,,4p12,2565,ENSG00000163285,OTTHUMG00000128609,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRG2,gamma-aminobutyric acid type A receptor subunit gamma2,,,5q34,2566,ENSG00000113327,OTTHUMG00000130350,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRG3,gamma-aminobutyric acid type A receptor subunit gamma3,,,15q12,2567,ENSG00000182256,OTTHUMG00000044462,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRP,gamma-aminobutyric acid type A receptor subunit pi,,,5q35.1,2568,ENSG00000094755,OTTHUMG00000130443,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRQ,gamma-aminobutyric acid type A receptor subunit theta,,,Xq28,55879,ENSG00000268089,OTTHUMG00000022649,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRR1,gamma-aminobutyric acid type A receptor subunit rho1,,,6q15,2569,ENSG00000146276,OTTHUMG00000015195,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRR2,gamma-aminobutyric acid type A receptor subunit rho2,,,6q15,2570,ENSG00000111886,OTTHUMG00000015198,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GABRR3,gamma-aminobutyric acid type A receptor subunit rho3,,,3q11.2,200959,ENSG00000183185,OTTHUMG00000159135,563,Gamma-aminobutyric acid type A receptor subunits,ion_channel_gating_mech
GRIA1,glutamate ionotropic receptor AMPA type subunit 1,GLUR1,"GluA1, GLURA",5q33.2,2890,ENSG00000155511,OTTHUMG00000130148,1200,Glutamate ionotropic receptor AMPA type subunits,ion_channel_gating_mech
GRIA2,glutamate ionotropic receptor AMPA type subunit 2,GLUR2,"GluA2, GLURB",4q32.1,2891,ENSG00000120251,OTTHUMG00000133836,1200,Glutamate ionotropic receptor AMPA type subunits,ion_channel_gating_mech
GRIA3,glutamate ionotropic receptor AMPA type subunit 3,GLUR3,"GluA3, GLURC, MRX94",Xq25,2892,ENSG00000125675,OTTHUMG00000022685,1200,Glutamate ionotropic receptor AMPA type subunits,ion_channel_gating_mech
GRIA4,glutamate ionotropic receptor AMPA type subunit 4,GLUR4,"GluA4, GLURD",11q22.3,2893,ENSG00000152578,OTTHUMG00000166236,1200,Glutamate ionotropic receptor AMPA type subunits,ion_channel_gating_mech
GRID1,glutamate ionotropic receptor delta type subunit 1,,"GluD1, KIAA1220",10q23.1-q23.2,2894,ENSG00000182771,OTTHUMG00000018650,1202,Glutamate ionotropic receptor delta type subunits,ion_channel_gating_mech
GRID2,glutamate ionotropic receptor delta type subunit 2,,"GluD2, GluR-delta-2",4q22.1-q22.2,2895,ENSG00000152208,OTTHUMG00000130975,1202,Glutamate ionotropic receptor delta type subunits,ion_channel_gating_mech
GRIK1,glutamate ionotropic receptor kainate type subunit 1,GLUR5,GluK1,21q21.3,2897,ENSG00000171189,OTTHUMG00000078879,1199,Glutamate ionotropic receptor kainate type subunits,ion_channel_gating_mech
GRIK2,glutamate ionotropic receptor kainate type subunit 2,GLUR6,"GluK2, MRT6",6q16.3,2898,ENSG00000164418,OTTHUMG00000016328,1199,Glutamate ionotropic receptor kainate type subunits,ion_channel_gating_mech
GRIK3,glutamate ionotropic receptor kainate type subunit 3,,"GluK3, GLUR7",1p34.3,2899,ENSG00000163873,OTTHUMG00000004189,1199,Glutamate ionotropic receptor kainate type subunits,ion_channel_gating_mech
GRIK4,glutamate ionotropic receptor kainate type subunit 4,GRIK,"GluK4, KA1",11q23.3,2900,ENSG00000149403,OTTHUMG00000048255,1199,Glutamate ionotropic receptor kainate type subunits,ion_channel_gating_mech
GRIK5,glutamate ionotropic receptor kainate type subunit 5,GRIK2,"GluK5, KA2",19q13.2,2901,ENSG00000105737,OTTHUMG00000044573,1199,Glutamate ionotropic receptor kainate type subunits,ion_channel_gating_mech
GRIN1,glutamate ionotropic receptor NMDA type subunit 1,NMDAR1,GluN1,9q34.3,2902,ENSG00000176884,OTTHUMG00000020976,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A,NMDAR2A,GluN2A,16p13.2,2903,ENSG00000183454,OTTHUMG00000129721,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B,NMDAR2B,GluN2B,12p13.1,2904,ENSG00000273079,OTTHUMG00000137373,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C,NMDAR2C,GluN2C,17q25.1,2905,ENSG00000161509,OTTHUMG00000044524,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN2D,glutamate ionotropic receptor NMDA type subunit 2D,NMDAR2D,"GluN2D, EB11, NR2D",19q13.33,2906,ENSG00000105464,OTTHUMG00000183304,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN3A,glutamate ionotropic receptor NMDA type subunit 3A,,GluN3A,9q31.1,116443,ENSG00000198785,OTTHUMG00000020387,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GRIN3B,glutamate ionotropic receptor NMDA type subunit 3B,,GluN3B,19p13.3,116444,ENSG00000116032,OTTHUMG00000181904,1201,Glutamate ionotropic receptor NMDA type subunits,ion_channel_gating_mech
GLRA1,glycine receptor alpha 1,STHE,,5q33.1,2741,ENSG00000145888,OTTHUMG00000130121,868,Glycine receptors,ion_channel_gating_mech
GLRA2,glycine receptor alpha 2,GLR,,Xp22.2,2742,ENSG00000101958,OTTHUMG00000021166,868,Glycine receptors,ion_channel_gating_mech
GLRA3,glycine receptor alpha 3,,,4q34.1,8001,ENSG00000145451,OTTHUMG00000149816,868,Glycine receptors,ion_channel_gating_mech
GLRA4,glycine receptor alpha 4 (pseudogene),,,Xq22.2,441509,ENSG00000188828,OTTHUMG00000022110,868,Glycine receptors,ion_channel_gating_mech
GLRB,glycine receptor beta,,,4q32.1,2743,ENSG00000109738,OTTHUMG00000161954,868,Glycine receptors,ion_channel_gating_mech
HVCN1,hydrogen voltage gated channel 1,,"MGC15619, Hv1, VSOP",12q24.11,84329,ENSG00000122986,OTTHUMG00000169530,254,Hydrogen voltage gated channels,ion_channel_gating_mech
ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","SCA15, SCA16, SCA29","Insp3r1, IP3R1, ACV, PPP1R94",3p26.1,3708,ENSG00000150995,OTTHUMG00000154996,297,"Inositol 1,4,5-triphosphate receptors",ion_channel_gating_mech
ITPR2,"inositol 1,4,5-trisphosphate receptor type 2",,"IP3R2, CFAP48",12p11.23,3709,ENSG00000123104,OTTHUMG00000169181,297,"Inositol 1,4,5-triphosphate receptors",ion_channel_gating_mech
ITPR3,"inositol 1,4,5-trisphosphate receptor type 3",,IP3R3,6p21.31,3710,ENSG00000096433,OTTHUMG00000014532,297,"Inositol 1,4,5-triphosphate receptors",ion_channel_gating_mech
KCNMA1,potassium calcium-activated channel subfamily M alpha 1,SLO,"KCa1.1, mSLO1",10q22.3,3778,ENSG00000156113,OTTHUMG00000018543,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNN1,potassium calcium-activated channel subfamily N member 1,,"KCa2.1, hSK1",19p13.11,3780,ENSG00000105642,OTTHUMG00000183482,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNN2,potassium calcium-activated channel subfamily N member 2,,"KCa2.2, hSK2",5q22.3,3781,ENSG00000080709,OTTHUMG00000128836,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNN3,potassium calcium-activated channel subfamily N member 3,,"KCa2.3, hSK3, SKCA3",1q21.3,3782,ENSG00000143603,OTTHUMG00000037260,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNN4,potassium calcium-activated channel subfamily N member 4,,"KCa3.1, hSK4, hKCa4, hIKCa1, IK",19q13.31,3783,ENSG00000104783,OTTHUMG00000182779,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNU1,potassium calcium-activated channel subfamily U member 1,,"KCa5.1, Slo3, KCNMC1, Kcnma3",8p11.23,157855,ENSG00000215262,OTTHUMG00000163981,255,Potassium calcium-activated channels,ion_channel_gating_mech
KCNK1,potassium two pore domain channel subfamily K member 1,,"K2p1.1, DPK, TWIK-1",1q42.2,3775,ENSG00000135750,OTTHUMG00000037923,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK10,potassium two pore domain channel subfamily K member 10,,"K2p10.1, TREK-2, TREK2, PPP1R97",14q31.3,54207,ENSG00000100433,OTTHUMG00000170743,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK12,potassium two pore domain channel subfamily K member 12,,"THIK-2, THIK2, K2p12.1",2p16.3,56660,ENSG00000184261,OTTHUMG00000129131,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK13,potassium two pore domain channel subfamily K member 13,,"K2p13.1, THIK-1, THIK1",14q32.11,56659,ENSG00000152315,OTTHUMG00000171017,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK15,potassium two pore domain channel subfamily K member 15,"KCNK11, KCNK14","K2p15.1, dJ781B1.1, KT3.3, KIAA0237, TASK5, TASK-5",20q13.12,60598,ENSG00000124249,OTTHUMG00000032544,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK16,potassium two pore domain channel subfamily K member 16,,"K2p16.1, TALK-1, TALK1",6p21.2,83795,ENSG00000095981,OTTHUMG00000014645,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
KCNK17,potassium two pore domain channel subfamily K member 17,,"K2p17.1, TALK-2, TALK2, TASK4, TASK-4",6p21.2,89822,ENSG00000124780,OTTHUMG00000014646,277,Potassium two pore domain channel subfamily K ,ion_channel_gating_mech
